list_name,master_item_name,master_material,itemname,material,quantity,description,latitude,longitude,altitude,radius,location,timestamp,dt,project_name,username,manual_upload,event_name,id,log_index
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.1905164","72.8710864","-9.543","6.6300001144409","Mumbai, Maharashtra, India","20230130114053","2023-01-30 11:40:53","Default","CEE Pune","0","","2318431","59550"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.190517","72.871086","-9.543","5.5960001945496","Mumbai, Maharashtra, India","20230130114139","2023-01-30 11:41:39","Default","CEE Pune","0","","2318435","59550"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1361667","72.9011685","-22.700000762939","10.850999832153","Mumbai, Maharashtra, India","20230130121214","2023-01-30 12:12:14","Default","CEE Pune","0","","2318457","59551"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1361341","72.9011323","-22.700000762939","10.973999977112","Mumbai, Maharashtra, India","20230130121415","2023-01-30 12:14:15","Default","CEE Pune","0","","2318463","59551"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1360666","72.9010253","-22.700000762939","12.015999794006","Mumbai, Maharashtra, India","20230130121511","2023-01-30 12:15:11","Default","CEE Pune","0","","2318471","59551"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.1358824","72.9008514","-22.700000762939","13.666999816895","Mumbai, Maharashtra, India","20230130122205","2023-01-30 12:22:05","Default","CEE Pune","0","","2318496","59551"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.1356655","72.9005301","-22.5","7.5040001869202","Mumbai, Maharashtra, India","20230130123420","2023-01-30 12:34:20","Default","CEE Pune","0","","2318557","59551"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.1409893","72.8054817","-53.55801193859","6.4629998207092","Mumbai, Maharashtra, India","20230130122708","2023-01-30 12:27:08","Default","CEE Pune","0","","2318593","59553"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","19.1412697","72.8054471","-55.295383155124","8.2430000305176","Mumbai, Maharashtra, India","20230130123238","2023-01-30 12:32:38","Default","CEE Pune","0","","2318620","59553"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.1416243","72.8053729","-61.437346616603","8.2810001373291","Mumbai, Maharashtra, India","20230130124923","2023-01-30 12:49:23","Default","CEE Pune","0","","2318662","59553"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.1416938","72.8054254","-59.920863785625","7.5999999046326","Mumbai, Maharashtra, India","20230130125050","2023-01-30 12:50:50","Default","CEE Pune","0","","2318672","59553"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.18984","72.8747287","-19.432","5.8850002288818","Mumbai, Maharashtra, India","20230130123256","2023-01-30 12:32:56","Default","CEE Pune","0","","2318706","59554"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1898908","72.8745116","-15.227","10.836999893188","Mumbai, Maharashtra, India","20230130124056","2023-01-30 12:40:56","Default","CEE Pune","0","","2318731","59554"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1898585","72.8742909","-21.611","6.414999961853","Mumbai, Maharashtra, India","20230130130039","2023-01-30 13:00:39","Default","CEE Pune","0","","2318802","59554"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","5","","19.1899036","72.8741497","-14.241","5.710000038147","Mumbai, Maharashtra, India","20230130130304","2023-01-30 13:03:04","Default","CEE Pune","0","","2318815","59554"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","6","","19.1899045","72.8741491","-14.241","5.4800000190735","Mumbai, Maharashtra, India","20230130130353","2023-01-30 13:03:53","Default","CEE Pune","0","","2318822","59554"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","5","","19.1899021","72.874149","-14.241","5.2470002174377","Mumbai, Maharashtra, India","20230130130516","2023-01-30 13:05:16","Default","CEE Pune","0","","2318828","59554"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.1899042","72.8741502","-14.241","5.2560000419617","Mumbai, Maharashtra, India","20230130130654","2023-01-30 13:06:54","Default","CEE Pune","0","","2318837","59554"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.1899045","72.8741505","-14.241","5.1459999084473","Mumbai, Maharashtra, India","20230130131243","2023-01-30 13:12:43","Default","CEE Pune","0","","2318862","59554"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.136094","72.9005191","-20.800001144409","14.932999610901","Mumbai, Maharashtra, India","20230130130509","2023-01-30 13:05:09","Default","CEE Pune","0","","2318878","59555"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1358788","72.9004846","-22.5","13.453000068665","Mumbai, Maharashtra, India","20230130130804","2023-01-30 13:08:04","Default","CEE Pune","0","","2318897","59555"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1356642","72.9002808","-22.5","21.864000320435","Mumbai, Maharashtra, India","20230130131448","2023-01-30 13:14:48","Default","CEE Pune","0","","2318924","59555"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1357401","72.9002672","-22.5","15.196000099182","Mumbai, Maharashtra, India","20230130131848","2023-01-30 13:18:48","Default","CEE Pune","0","","2318949","59555"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1357139","72.9002291","-22.39999961853","19.747999191284","Mumbai, Maharashtra, India","20230130131900","2023-01-30 13:19:00","Default","CEE Pune","0","","2318950","59555"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.1355964","72.9001441","-22.5","13.510999679565","Mumbai, Maharashtra, India","20230130132357","2023-01-30 13:23:57","Default","CEE Pune","0","","2318968","59555"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1355828","72.8999827","-22.39999961853","12.361000061035","Mumbai, Maharashtra, India","20230130132858","2023-01-30 13:28:58","Default","CEE Pune","0","","2318984","59555"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1355692","72.8999571","-22.5","21.295999526978","Mumbai, Maharashtra, India","20230130133139","2023-01-30 13:31:39","Default","CEE Pune","0","","2318992","59555"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1856354","72.8672976","-50.299999237061","21.249000549316","Mumbai, Maharashtra, India","20230131063515","2023-01-31 06:35:15","Default","CEE Pune","0","","2319130","59561"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1856421","72.8672834","-50.299999237061","20.780000686646","Mumbai, Maharashtra, India","20230131063516","2023-01-31 06:35:16","Default","CEE Pune","0","","2319131","59561"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","6","","19.1855805","72.8673877","-51.5","7.1310000419617","Mumbai, Maharashtra, India","20230131063613","2023-01-31 06:36:13","Default","CEE Pune","0","","2319141","59561"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","13","","19.1855759","72.8672173","-51.199996948242","5.6230001449585","Mumbai, Maharashtra, India","20230131064240","2023-01-31 06:42:40","Default","CEE Pune","0","","2319171","59561"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","19.1855304","72.8669964","-51.199996948242","7.1510000228882","Mumbai, Maharashtra, India","20230131064820","2023-01-31 06:48:20","Default","CEE Pune","0","","2319197","59561"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","18.9794568","72.8434717","-62.699996948242","12.147999763489","Mumbai, Maharashtra, India","20230212051854","2023-02-12 05:18:54","Default","CEE Pune","0","","2330573","59857"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","chuna bottle cap","18.9794987","72.8434654","-62.699996948242","10.239999771118","Mumbai, Maharashtra, India","20230212051917","2023-02-12 05:19:17","Default","CEE Pune","0","","2330574","59857"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","18.9792354","72.8435152","-48.087","8.4530000686646","Mumbai, Maharashtra, India","20230212054331","2023-02-12 05:43:31","Default","CEE Pune","0","","2330616","59857"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","18.9792146","72.8435107","-42.57","7.3039999008179","Mumbai, Maharashtra, India","20230212054445","2023-02-12 05:44:45","Default","CEE Pune","0","","2330619","59857"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","18.9791891","72.8435741","-20.226","6.6750001907349","Mumbai, Maharashtra, India","20230212055547","2023-02-12 05:55:47","Default","CEE Pune","0","","2330634","59857"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","18.9791726","72.8435627","-22.616","5.1209998130798","Mumbai, Maharashtra, India","20230212055808","2023-02-12 05:58:08","Default","CEE Pune","0","","2330639","59857"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","18.9790804","72.8435628","-37.177","7.826000213623","Mumbai, Maharashtra, India","20230212060121","2023-02-12 06:01:21","Default","CEE Pune","0","","2330646","59857"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","18.9790767","72.843565","-36.653","7.2249999046326","Mumbai, Maharashtra, India","20230212060126","2023-02-12 06:01:26","Default","CEE Pune","0","","2330647","59857"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","18.9788322","72.8435648","-62.964","4.7220001220703","Mumbai, Maharashtra, India","20230212061352","2023-02-12 06:13:52","Default","CEE Pune","0","","2330670","59857"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","18.978733","72.8435184","-58.396","4.8880000114441","Mumbai, Maharashtra, India","20230212061543","2023-02-12 06:15:43","Default","CEE Pune","0","","2330674","59857"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","18.9787322","72.843518","-58.396","4.6989998817444","Mumbai, Maharashtra, India","20230212061555","2023-02-12 06:15:55","Default","CEE Pune","0","","2330675","59857"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","18.9786725","72.8436704","-34.05","11.260000228882","Mumbai, Maharashtra, India","20230212061657","2023-02-12 06:16:57","Default","CEE Pune","0","","2330678","59857"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","18.9786334","72.8436536","-42.03","5.5570001602173","Mumbai, Maharashtra, India","20230212061859","2023-02-12 06:18:59","Default","CEE Pune","0","","2330683","59857"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","18.9774661","72.8437423","-61.799999237061","9.7419996261597","Mumbai, Maharashtra, India","20230212071941","2023-02-12 07:19:41","Default","CEE Pune","0","","2330731","59863"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","18.977637","72.8438244","-61.599998474121","13.4359998703","Mumbai, Maharashtra, India","20230212072712","2023-02-12 07:27:12","Default","CEE Pune","0","","2330758","59863"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","18.9778324","72.843744","-61.299999237061","18.757999420166","Mumbai, Maharashtra, India","20230212073353","2023-02-12 07:33:53","Default","CEE Pune","0","","2330792","59863"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","18.9779488","72.843785","-61.299999237061","90.676002502441","Mumbai, Maharashtra, India","20230212073754","2023-02-12 07:37:54","Default","CEE Pune","0","","2330807","59863"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","4","","18.9779767","72.8437739","-61.299999237061","12.864000320435","Mumbai, Maharashtra, India","20230212073839","2023-02-12 07:38:39","Default","CEE Pune","0","","2330812","59863"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","18.9779788","72.8437671","-61.299999237061","10.720000267029","Mumbai, Maharashtra, India","20230212073849","2023-02-12 07:38:49","Default","CEE Pune","0","","2330813","59863"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","18.9779879","72.8437505","-61.299999237061","13.9359998703","Mumbai, Maharashtra, India","20230212073949","2023-02-12 07:39:49","Default","CEE Pune","0","","2330821","59863"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","18.9780997","72.8436586","-61.299999237061","59.238998413086","Mumbai, Maharashtra, India","20230212074345","2023-02-12 07:43:45","Default","CEE Pune","0","","2330839","59863"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","18.9781794","72.8435259","-61.299999237061","24.656000137329","Mumbai, Maharashtra, India","20230212074500","2023-02-12 07:45:00","Default","CEE Pune","0","","2330846","59863"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","18.9781333","72.8435881","-61.399997711182","110.79599761963","Mumbai, Maharashtra, India","20230212074656","2023-02-12 07:46:56","Default","CEE Pune","0","","2330850","59863"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","18.9781877","72.8435923","-61.399997711182","15.00800037384","Mumbai, Maharashtra, India","20230212075029","2023-02-12 07:50:29","Default","CEE Pune","0","","2330866","59863"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","18.978096","72.8434962","-61.399997711182","20.368000030518","Mumbai, Maharashtra, India","20230212075140","2023-02-12 07:51:40","Default","CEE Pune","0","","2330869","59863"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","18.9781265","72.8435091","-61.399997711182","105.547996521","Mumbai, Maharashtra, India","20230212075207","2023-02-12 07:52:07","Default","CEE Pune","0","","2330871","59863"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","18.978298","72.8435508","-61.399997711182","12.864000320435","Mumbai, Maharashtra, India","20230212075351","2023-02-12 07:53:51","Default","CEE Pune","0","","2330879","59863"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","18.978246","72.8435306","-61.399997711182","107.20500183105","Mumbai, Maharashtra, India","20230212075417","2023-02-12 07:54:17","Default","CEE Pune","0","","2330881","59863"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","18.9759142","72.8495142","-34.971","4.4990000724792","Mumbai, Maharashtra, India","20230212081648","2023-02-12 08:16:48","Default","CEE Pune","0","","2330905","59864"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","18.975914","72.8495143","-34.971","4.5859999656677","Mumbai, Maharashtra, India","20230212081700","2023-02-12 08:17:00","Default","CEE Pune","0","","2330908","59864"
